"Firm Name","Investor Full Name","Signal Profile link","Sweet Spot","Min","Max","Locations","Intro Source","Intro Strength"
"Trinity Ventures","Ajay Chopra","https://signal.nfx.com/investors/ajay-chopra","$0","$0","$0","Menlo Park, California","N/A",""
"Goodwater Capital","Barrett Parkman","https://signal.nfx.com/investors/barrett-parkman","$4000000","$50000","$10000000","San Francisco Bay Area, Indonesia, South Korea, Brazil, Global, Singapore, United States, Europe","N/A",""
"Ride Home Fund","Chris Messina","https://signal.nfx.com/investors/chris-messina","$1500000","$100000","$5000000","Oakland, California","N/A",""
"IGAMING IDEAS","DAVID SARGEANT","https://signal.nfx.com/investors/david-sargeant","$150000","$50000","$250000","United States, Europe, Canada, Las Vegas, Nevada, New York, New York, London","N/A",""
"Unknown Ventures","Doug Wilsterman","https://signal.nfx.com/investors/doug-wilsterman","$25000","$10000","$100000","San Francisco Bay Area","N/A",""
"Sequoia Capital","Ellen DaSilva","https://signal.nfx.com/investors/ellen-dasilva","$25000","$5000","$50000","United States, New York, New York","N/A",""
"NXTP Labs","Gonzalo Costa","https://signal.nfx.com/investors/gonzalo-costa","$0","$0","$0","New York, New York","N/A",""
"Dunce Capital","John Danner","https://signal.nfx.com/investors/john-danner","$1000000","$100000","$10000000","Palo Alto, California","N/A",""
"Hive Hatch","Mike Rowan","https://signal.nfx.com/investors/mike-rowan","$50000","$25000","$100000","Miami, Florida, Connecticut","N/A",""
"Sequoia Capital","Sunil Rajaraman","https://signal.nfx.com/investors/sunil-rajaraman","$100000","$50000","$500000","San Francisco, California","N/A",""
"M8 Ventures","Alan Jones","https://signal.nfx.com/investors/alan-jones","$30000","$10000","$50000","Sydney","N/A",""
"Wealthfront Inc.","Ali Rosenthal","https://signal.nfx.com/investors/ali-rosenthal","$1500000","$500000","$2000000","Palo Alto, California","N/A",""
"Collaborative Fund (Collab Fund)","Andrew Montgomery","https://signal.nfx.com/investors/andrew-montgomery","$1500000","$200000","$7000000","New York, New York","N/A",""
"TechNexus Venture Collaborative","Brett Bivens","https://signal.nfx.com/investors/brett-bivens","$250000","$25000","$2000000","United States, Europe","N/A",""
"Draper Startup House Accelerator","Daniel Wiegand","https://signal.nfx.com/investors/daniel-wiegand","$50000","$50000","$100000","Global","N/A",""
"Coffee Ventures","Eddy Lee","https://signal.nfx.com/investors/eddy-lee","$0","$0","$0","Singapore","N/A",""
"Kickstart Fund","Gavin Christensen","https://signal.nfx.com/investors/gavin-christensen","$1500000","$100000","$5000000","Salt Lake City, Utah","N/A",""
"Supernode Ventures","Laurel Touby","https://signal.nfx.com/investors/laurel-touby","$75000","$50000","$100000","New York, New York","N/A",""
"","Micah Baldwin","https://signal.nfx.com/investors/micah-baldwin","$15000","$5000","$25000","Seattle, Washington","N/A",""
"Platform Labs Pte. Ltd.","Michael (ByungSun) Hwang","https://signal.nfx.com/investors/michael_1","$500000","$100000","$1000000","Singapore","N/A",""
"Thynk Ventures","Prattyush Shobhane","https://signal.nfx.com/investors/prattyush-shobhane","$65000","$50000","$200000","New Delhi, India, Melbourne, Australia","N/A",""
"Wealth Your Way Mastermind","Robin J. Williams","https://signal.nfx.com/investors/rob-williams","$1500000","$500000","$2000000","","N/A",""
"468 Capital","Alexander Kudlich","https://signal.nfx.com/investors/alexander-kudlich","$1500000","$100000","$1500000","Berlin, Germany","N/A",""
"Initialized Capital","Andrew Sather","https://signal.nfx.com/investors/andrew-sather","$2500000","$1000000","$4000000","San Francisco Bay Area","N/A",""
"","Ashley Larson","https://signal.nfx.com/investors/ashley-larson","$25000","$5000","$50000","Washington, District of Columbia","N/A",""
"Elementum Ventures","Ben Patterson","https://signal.nfx.com/investors/ben-patterson","$750000","$250000","$2000000","San Francisco, California","N/A",""
"Patron","Brian Cho","https://signal.nfx.com/investors/brian-cho","$2000000","$750000","$4000000","San Francisco Bay Area","N/A",""
"Melo7 Tech Partners, LLC","Carmelo Anthony","https://signal.nfx.com/investors/carmelo-anthony","$0","$0","$0","New York, New York","N/A",""
"Matter Ventures","Corey Ford","https://signal.nfx.com/investors/corey-ford","$0","$0","$0","Palo Alto, California, New York, New York","N/A",""
"Notion Capital","David Rosenberg","https://signal.nfx.com/investors/david-rosenberg_1","$50000","$25000","$100000","","N/A",""
"Mashman Investments","Isaac Mashman","https://signal.nfx.com/investors/isaac-mashman","$3000","$100","$10000","","N/A",""
"","Jared Erondu","https://signal.nfx.com/investors/jared-erondu","$25000","$10000","$50000","San Francisco Bay Area","N/A",""
"Right Side Capital Management","Kevin Dick","https://signal.nfx.com/investors/kevin-dick","$125000","$50000","$200000","San Francisco, California, San Francisco Bay Area","N/A",""
"Ridge Ventures (Formerly known as IDG Ventures USA)","Minn Kim","https://signal.nfx.com/investors/minn-kim","$500000","$25000","$1000000","San Francisco Bay Area","N/A",""
"3one4 Capital","Mohandas Pai","https://signal.nfx.com/investors/mohandas-pai","$1500000","$100000","$5000000","India","N/A",""
"Cyrus Angel Fund","Oded Caspi","https://signal.nfx.com/investors/oded-caspi","$0","$25000","$200000","Israel","N/A",""
"Betaworks Ventures","Peter Rojas","https://signal.nfx.com/investors/peter-rojas","$500000","$200000","$550000","San Francisco, California, New York, New York, Seattle, Washington, Los Angeles, California, Austin, Texas, Boston, Massachusetts, London, Washington, District of Columbia","N/A",""
"Griffin Gaming Partners","Rizwan Virk","https://signal.nfx.com/investors/rizwan-virk","$1500000","$100000","$5000000","Mountain View, California, Tempe, Arizona","N/A",""
"","Sofia Vergara","https://signal.nfx.com/investors/sofia-vergara","$25000","$5000","$50000","Los Angeles, California, Colombia","N/A",""
"Venista Ventures","Tobias Neveling","https://signal.nfx.com/investors/tobias-neveling","$250000","$50000","$750000","","N/A",""
"Ascendo Ventures","Aaron Shin","https://signal.nfx.com/investors/aaron-shin","$25000000","$10000000","$50000000","South Korea","N/A",""
"Raine Ventures","Aditya Harnal","https://signal.nfx.com/investors/aditya-harnal","$2000000","$100000","$5000000","Global","N/A",""
"Verizon Ventures","Ajay Patel","https://signal.nfx.com/investors/ajay-patel","$1500000","$100000","$5000000","New York, New York","N/A",""
"","Alejandra Calvo","https://signal.nfx.com/investors/alejandra-calvo","$0","$0","$0","San Francisco Bay Area, New York, New York","N/A",""
"Spacecadet Ventures","Alexa Binns","https://signal.nfx.com/investors/alexa-binns","$100000","$25000","$500000","United States","N/A",""
"Accenture","Anand Swaminathan","https://signal.nfx.com/investors/anand-swaminathan","$0","$0","$0","San Francisco, California","N/A",""
"P101","Andrea Di Camillo","https://signal.nfx.com/investors/andrea-di-camillo","$500000","$500000","$5000000","Milan, Italy","N/A",""
"Holloway","Andy Sparks","https://signal.nfx.com/investors/andy-sparks","$15000","$5000","$25000","San Francisco, California","N/A",""
"Prehype","Angel Gambino","https://signal.nfx.com/investors/angel-gambino","$50000","$25000","$150000","United States, Canada, United Kingdom, LatAm (Latin America)","N/A",""
"3one4 Capital","Anurag Ramdasan","https://signal.nfx.com/investors/anurag-ramdasan","$1500000","$100000","$5000000","India","N/A",""
"LearnLaunch Accelerator","Asad Butt","https://signal.nfx.com/investors/asad-butt","$0","$20000","$120000","","N/A",""
"Austin Rief Rolling Fund","Austin Rief","https://signal.nfx.com/investors/austin-rief","$75000","$50000","$100000","New York, New York","N/A",""
"Brainye","Avishai Sam","https://signal.nfx.com/investors/avishai-sam","$50000","$25000","$100000","Tel Aviv, Israel","N/A",""
"Voyager Capital","Bill McAleer","https://signal.nfx.com/investors/bill-mcaleer","$1500000","$100000","$5000000","Seattle, Washington","N/A",""
"McCarthy Capital","Brian Zaversnik","https://signal.nfx.com/investors/brian-zaversnik","$1500000","$100000","$5000000","Omaha, Nebraska","N/A",""
"Edge Case Capital Partners","Caden Moskowitz","https://signal.nfx.com/investors/caden-moskowitz_1","$50000","$25000","$100000","","N/A",""
"C4 Ventures","Capucine Viguier","https://signal.nfx.com/investors/capucine-viguier","$2000000","$500000","$5000000","Paris, France","N/A",""
"Arcanum Ventures","Carmelo Giuliano","https://signal.nfx.com/investors/carmelo-giuliano","$50000","$5000","$100000","","N/A",""
"Transmedia Capital","Chris Redlitz","https://signal.nfx.com/investors/chris-redlitz","$0","$250000","$2000000","San Francisco, California","N/A",""
"Atypical Ventures","Chris Wake","https://signal.nfx.com/investors/chris-wake","$750000","$500000","$1000000","New York, New York, Global","N/A",""
"Stanford GSB Impact Fund","Connor Regan","https://signal.nfx.com/investors/connor-regan","$50000","$25000","$100000","","N/A",""
"UP.Partners","Cyrus Sigari","https://signal.nfx.com/investors/cyrus-sigari","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"","Dana Kibler","https://signal.nfx.com/investors/dana-kibler","$0","$0","$0","","N/A",""
"F4 Fund","David Kaye","https://signal.nfx.com/investors/david-kaye_3","$250000","$100000","$500000","Global","N/A",""
"Blockfolio","Edward Moncada","https://signal.nfx.com/investors/edward-moncada","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"","Evgeniy Zhukovets","https://signal.nfx.com/investors/evgeniy-zhukovets","$200000","$50000","$250000","Thailand","N/A",""
"Soteria Ventures","Gideon Reeves","https://signal.nfx.com/investors/gideon-reeves","$1500000","$100000","$5000000","London","N/A",""
"Newlin","Grant Newlin","https://signal.nfx.com/investors/grant-newlin","$150000","$10000","$200000","Chicago, Illinois, Austin, Texas, Sao Paulo, Brazil, Buenos Aires, Argentina, Santiago, Chile","N/A",""
"TCG (The Chernin Group)","Greg Bettinelli","https://signal.nfx.com/investors/greg-bettinelli","$1000000","$750000","$5000000","Los Angeles / Southern California, Los Angeles, California","N/A",""
"Twelve Sutherland","Gregory Leonarczyk","https://signal.nfx.com/investors/gregory-leonarczyk","$250000","$10000","$5000000","New York, New York, Austin, Texas, San Antonio, Texas, Los Angeles, California, San Francisco, California, Chicago, Illinois, New Orleans, Louisiana, London, Philadelphia, Pennsylvania, Miami, Florida, San Diego, California, San Francisco Bay Area, Cape Town, South Africa, Paris, France, Toronto, Ontario","N/A",""
"TBD Angels","Greg Smith","https://signal.nfx.com/investors/greg-smith","$5000","$2500","$25000","","N/A",""
"3one4 Capital","Hardik Raj Kharga","https://signal.nfx.com/investors/hardik-raj-kharga","$1500000","$100000","$5000000","India","N/A",""
"Angel Ventures","Hernan Fernandez Lamadrid","https://signal.nfx.com/investors/hernan-fernandez-lamadrid","$5000000","$1000000","$10000000","Mexico City, Mexico","N/A",""
"Independent","Illia Hryshko","https://signal.nfx.com/investors/illia-hryshko","$100000","$10000","$1000000","","N/A",""
"Voima Ventures","Inka Mero","https://signal.nfx.com/investors/inka-mero","$1500000","$100000","$5000000","Helsinki, Finland","N/A",""
"Bain Capital","Iris Fuli","https://signal.nfx.com/investors/iris-fuli","$1500000","$100000","$5000000","London","N/A",""
"Muchmore Ventures","Jake Nechamkin","https://signal.nfx.com/investors/jake-nechamkin_1","$500000","$50000","$1000000","Tel Aviv-Yafo, Israel, Los Angeles, California, New York, New York, United States, Israel","N/A",""
"Sharma","Jason Jay Sharma","https://signal.nfx.com/investors/jason-jay-sharma","$5000","$1000","$20000","","N/A",""
"","Jim Lanzone","https://signal.nfx.com/investors/jim-lanzone","$25000","$5000","$50000","San Francisco, California","N/A",""
"Portugal Ventures","Joana Rocha","https://signal.nfx.com/investors/joana-rocha","$1000000","$60000","$1710000","Lisbon, Portugal","N/A",""
"Kewpie Associates","John Ason","https://signal.nfx.com/investors/john-ason","$0","$0","$0","Westfield, Massachusetts","N/A",""
"AMASIA","John Kim","https://signal.nfx.com/investors/john-kim_6","$1500000","$100000","$5000000","Los Angeles, California, Singapore","N/A",""
"True Global Ventures","Jonathan Cooper","https://signal.nfx.com/investors/jonathan-cooper","$1500000","$100000","$5000000","Zagreb, Croatia","N/A",""
"CDP Venture Capital","Lorenzo Franchini","https://signal.nfx.com/investors/lorenzo-franchini","$6100100","$580000","$11620000","Milan, Italy","N/A",""
"FirstHand Alliance","Ludovic Ulrich","https://signal.nfx.com/investors/ludovic-ulrich_1","$1500000","$100000","$5000000","San Francisco, California, San Francisco Bay Area","N/A",""
"Black Angel Group","Malik Ducard","https://signal.nfx.com/investors/malik-ducard","$1500000","$100000","$5000000","Los Angeles, California","N/A",""
"MVG Capital Group","Mariano Gonzalez","https://signal.nfx.com/investors/mariano-gonzalez","$150000","$50000","$250000","San Antonio, Texas","N/A",""
"Animal Capital","Marshall Sandman","https://signal.nfx.com/investors/marshall-sandman","$1000000","$100000","$10000000","New York, New York, Los Angeles, California","N/A",""
"Makers Fund","Matthew Ball","https://signal.nfx.com/investors/matthew-ball","$7500000","$5000000","$40000000","Canada","N/A",""
"Ember Company","Matt Jung","https://signal.nfx.com/investors/matt-jung","$250000","$100000","$1000000","","N/A",""
"Independent","Matt Mahar","https://signal.nfx.com/investors/matt-mahar","$5000","$5000","$25000","San Francisco, California","N/A",""
"Audrey Capital","Matt Mullenweg","https://signal.nfx.com/investors/matt-mullenweg","$0","$0","$0","San Francisco Bay Area","N/A",""
"Animal Capital","Michael Gruen","https://signal.nfx.com/investors/michael-gruen","$1000000","$100000","$10000000","Los Angeles, California","N/A",""
"Eight Roads Ventures","Michael Stephanblome","https://signal.nfx.com/investors/michael-stephanblome","$25000000","$5000000","$50000000","London","N/A",""
"Griffin Gaming Partners","Mike Capps","https://signal.nfx.com/investors/mike-capps","$1500000","$100000","$5000000","Raleigh, North Carolina","N/A",""
"AfterWork Ventures","Nan Meka","https://signal.nfx.com/investors/nan-meka","$300000","$100000","$500000","Australia","N/A",""
"BITKRAFT Ventures","Nicolas Vereecke","https://signal.nfx.com/investors/nicolas-vereecke","$3500000","$200000","$5000000","Brussels","N/A",""
"3one4 Capital","Nitya Agarwal","https://signal.nfx.com/investors/nitya-agarwal","$1500000","$100000","$5000000","India","N/A",""
"ARCH Venture Partners","Patrick J. Ennis","https://signal.nfx.com/investors/patrick-j-ennis","$5000000","$500000","$10000000","Washington","N/A",""
"Next 10 Ventures","Paul Condolora","https://signal.nfx.com/investors/paul-condolora","$0","$0","$0","Los Angeles, California, Singapore","N/A",""
"Stealth Capital","Paul Ragsdale, PhD","https://signal.nfx.com/investors/paul-ragsdale","$25000000","$1000000","$300000000","United States","N/A",""
"Imagination Capital","Rachel Lam","https://signal.nfx.com/investors/rachel-lam","$375000","$250000","$500000","New York, New York","N/A",""
"Great Oaks Venture Capital","Raj Sandhu","https://signal.nfx.com/investors/raj-sandhu","$275000","$50000","$500000","San Francisco, California, New York, New York","N/A",""
"AMASIA","Ramanan Raghavendran","https://signal.nfx.com/investors/ramanan-raghavendran","$1500000","$100000","$5000000","San Francisco, California","N/A",""
"Touchdown Ventures","Rich Grant","https://signal.nfx.com/investors/rich-grant","$0","$0","$0","San Francisco, California","N/A",""
"","Robert Wuttke","https://signal.nfx.com/investors/robert-wuttke","$0","$0","$0","San Francisco, California","N/A",""
"Learn Capital","Rob Hutter","https://signal.nfx.com/investors/rob-hutter","$0","$0","$0","San Mateo, California","N/A",""
"","Roger McNamee","https://signal.nfx.com/investors/roger-mcnamee","$25000","$5000","$50000","San Francisco, California","N/A",""
